index,salary,name,total_value,pos,years,avg_annual,team
21051,"$ 5,525,000",Chris Iannetta,"$ 15,500,000",C,3 (2013-15),"$ 5,166,667",LAA
21052,"$ 4,560,000",Luke Hochevar,"$ 4,560,000",P,1 (2013),"$ 4,560,000",KC
21053,"$ 5,065,000",Luke Gregerson,"$ 5,065,000",RP,1 (2014),"$ 5,065,000",OAK
21054,"$ 5,050,000",Jon Niese,"$ 25,519,500",SP,5 (2012-16),"$ 5,103,900",NYM
21055,"$ 5,500,000",Yasmany Tomas,"$ 68,500,000",OF,6 (2015-20),"$ 11,416,666",ARI
21056,"$ 5,500,000",Allen Craig,"$ 31,000,000",RF,5 (2013-17),"$ 6,200,000",BOS
21057,"$ 4,500,000",Jesse Crain,"$ 13,000,000",P,3 (2011-13),"$ 4,333,333",CWS
21058,"$ 5,050,000",David Freese,"$ 5,050,000",3B,1 (2014),"$ 5,050,000",LAA
21059,"$ 5,500,000",Boone Logan,"$ 16,500,000",RP,3 (2014-16),"$ 5,500,000",COL
21060,"$ 4,500,000",Jason Motte,"$ 12,000,000",P,2 (2013-14),"$ 6,000,000",STL
21061,"$ 5,000,000",Omar Infante,"$ 30,250,000",2B,4 (2014-17),"$ 7,562,500",KC
21062,"$ 5,000,000",Jason Heyward,"$ 13,300,000",RF,2 (2014-15),"$ 6,650,000",ATL
21063,"$ 5,500,000",Pat Neshek,"$ 12,500,000",RP,2 (2015-16),"$ 6,250,000",HOU
21064,"$ 5,500,000",J.P. Howell,"$ 11,250,000",RP,2 (2014-15),"$ 5,625,000",LAD
21065,"$ 4,500,000",Kevin Correia,"$ 10,000,000",P,2 (2013-14),"$ 5,000,000",MIN
21066,"$ 4,500,000",Bruce Chen,"$ 9,000,000",P,2 (2012-13),"$ 4,500,000",KC
21067,"$ 5,000,000",Jason Heyward,"$ 13,300,000",RF,2 (2014-15),"$ 6,650,000",STL
21068,"$ 5,500,000",Mike Pelfrey,"$ 11,000,000",SP,2 (2014-15),"$ 5,500,000",MIN
21069,"$ 5,500,000",Kyle Kendrick,"$ 5,500,000",SP,1 (2015),"$ 5,500,000",COL
21070,"$ 4,500,000",Kyle Kendrick,"$ 7,500,000",P,2 (2012-13),"$ 3,750,000",PHI
21071,"$ 4,500,000",Garrett Jones,"$ 4,500,000",1B,1 (2013),"$ 4,500,000",PIT
21072,"$ 5,000,000",Justin Morneau,"$ 12,500,000",1B,2 (2014-15),"$ 6,250,000",COL
21073,"$ 5,400,000",Alex Avila,"$ 5,400,000",C,1 (2015),"$ 5,400,000",DET
21074,"$ 4,500,000",Grant Balfour,"$ 4,500,000",P,1 (2013),"$ 4,500,000",OAK
21075,"$ 5,000,000",Carlos Villanueva,"$ 10,000,000",RP,2 (2013-14),"$ 5,000,000",CHC
21076,"$ 5,000,000",Jonny Gomes,"$ 10,000,000",LF,2 (2013-14),"$ 5,000,000",BOS
21077,"$ 5,400,000",Mark Melancon,"$ 5,400,000",RP,1 (2015),"$ 5,400,000",PIT
21078,"$ 5,375,000",Cory Luebke,"$ 12,000,000",SP,4 (2012-15),"$ 3,000,000",SD
21079,"$ 4,500,000",Jarrod Saltalamacchia,"$ 4,500,000",C,1 (2013),"$ 4,500,000",BOS
21080,"$ 4,320,000",Eric O`Flaherty,"$ 4,320,000",P,1 (2013),"$ 4,320,000",ATL
21081,"$ 5,000,000",Rajai Davis,"$ 10,000,000",LF,2 (2014-15),"$ 5,000,000",DET
21082,"$ 5,000,000",Edinson Volquez,"$ 5,000,000",SP,1 (2014),"$ 5,000,000",PIT
21083,"$ 5,300,000",Dillon Gee,"$ 5,300,000",SP,1 (2015),"$ 5,300,000",NYM
21084,"$ 4,300,000",Carlos Gomez,"$ 4,300,000",OF,1 (2013),"$ 4,300,000",MIL
21085,"$ 4,265,000",Ian Kennedy,"$ 4,265,000",P,1 (2013),"$ 4,265,000",ARI
21086,"$ 5,000,000",Koji Uehara,"$ 5,000,000",RP,1 (2014),"$ 5,000,000",BOS
21087,"$ 5,000,000",Nate Schierholtz,"$ 5,000,000",RF,1 (2014),"$ 5,000,000",CHC
21088,"$ 5,285,714",Anthony Rizzo,"$ 41,000,000",1B,7 (2013-19),"$ 5,857,142",CHC
21089,"$ 5,250,000",Joe Smith,"$ 15,750,000",RP,3 (2014-16),"$ 5,250,000",LAA
21090,"$ 4,250,000",Mat Latos,"$ 11,500,000",P,2 (2013-14),"$ 5,750,000",CIN
21091,"$ 5,000,000",Ryan Vogelsong,"$ 5,000,000",SP,1 (2014),"$ 5,000,000",SF
21092,"$ 5,000,000",Yunel Escobar,"$ 5,000,000",SS,1 (2014),"$ 5,000,000",TB
21093,"$ 5,250,000",Tyson Ross,"$ 5,250,000",SP,1 (2015),"$ 5,250,000",SD
21094,"$ 5,166,666",Santiago Casilla,"$ 15,000,000",RP,3 (2013-15),"$ 5,000,000",SF
21095,"$ 4,250,000",David DeJesus,"$ 10,000,000",OF,2 (2012-13),"$ 5,000,000",CHC
21096,"$ 4,975,000",Chris Iannetta,"$ 15,500,000",C,3 (2013-15),"$ 5,166,667",LAA
21097,"$ 5,114,378",David DeJesus,"$ 10,500,000",LF,2 (2014-15),"$ 5,250,000",TB
21098,"$ 5,000,000",Yunel Escobar,"$ 13,000,000",3B,2 (2015-16),"$ 6,500,000",WSH
21099,"$ 4,250,000",Javier Lopez,"$ 8,500,000",P,2 (2012-13),"$ 4,250,000",SF
21100,"$ 4,875,000",Alberto Callaspo,"$ 8,975,000",2B,2 (2013-14),"$ 4,487,500",OAK
21101,"$ 4,850,000",Jhoulys Chacin,"$ 6,500,000",SP,2 (2013-14),"$ 3,250,000",COL
21102,"$ 5,000,000",Brad Ziegler,"$ 10,500,000",RP,2 (2014-15),"$ 5,250,000",ARI
21103,"$ 4,250,000",Rafael Betancourt,"$ 8,500,000",P,2 (2012-13),"$ 4,250,000",COL
21104,"$ 4,250,000",Koji Uehara,"$ 4,250,000",P,1 (2013),"$ 4,250,000",BOS
21105,"$ 4,850,000",Gerardo Parra,"$ 4,850,000",RF,1 (2014),"$ 4,850,000",ARI
21106,"$ 4,800,000",Wade Davis,"$ 12,600,000",RP,4 (2011-14),"$ 3,150,000",KC
21107,"$ 5,000,000",Rajai Davis,"$ 10,000,000",CF,2 (2014-15),"$ 5,000,000",DET
21108,"$ 5,000,000",Dioner Navarro,"$ 8,000,000",C,2 (2014-15),"$ 4,000,000",TOR
21109,"$ 4,166,667",Santiago Casilla,"$ 15,000,000",P,3 (2013-15),"$ 5,000,000",SF
21110,"$ 4,800,000",Mark Trumbo,"$ 4,800,000",LF,1 (2014),"$ 4,800,000",ARI
21111,"$ 5,000,000",Aaron Harang,"$ 5,000,000",SP,1 (2015),"$ 5,000,000",PHI
21112,"$ 4,100,000",Alberto Callaspo,"$ 8,975,000",3B,2 (2013-14),"$ 4,487,500",LAA
21113,"$ 4,750,000",Boone Logan,"$ 16,500,000",RP,3 (2014-16),"$ 5,500,000",COL
21114,"$ 5,000,000",Chris Capuano,"$ 5,000,000",SP,1 (2015),"$ 5,000,000",NYY
21115,"$ 4,100,000",Matt Belisle,"$ 8,125,000",P,2 (2012-13),"$ 4,062,500",COL
21116,"$ 4,750,000",Edward Mujica,"$ 9,500,000",RP,2 (2014-15),"$ 4,750,000",BOS
21117,"$ 5,000,000",Garrett Jones,"$ 5,000,000",1B,1 (2015),"$ 5,000,000",NYY
21118,"$ 5,000,000",Stephen Drew,"$ 5,000,000",2B,1 (2015),"$ 5,000,000",NYY
21119,"$ 4,100,000",Andrew Bailey,"$ 4,100,000",P,1 (2013),"$ 4,100,000",BOS
21120,"$ 4,750,000",Chris Johnson,"$ 4,750,000",3B,1 (2014),"$ 4,750,000",ATL
21121,"$ 5,000,000",Alejandro De Aza,"$ 500,000",LF,1 (2015),"$ 500,000",BAL
21122,"$ 4,875,000",Addison Reed,"$ 4,875,000",RP,1 (2015),"$ 4,875,000",ARI
21123,"$ 4,000,000",Kyle Lohse,"$ 33,000,000",P,3 (2013-15),"$ 11,000,000",MIL
21124,"$ 4,000,000",Jonathan Broxton,"$ 21,000,000",P,3 (2013-15),"$ 7,000,000",CIN
21125,"$ 4,675,000",Greg Holland,"$ 4,675,000",RP,1 (2014),"$ 4,675,000",KC
21126,"$ 4,833,333",Hyun-Jin Ryu,"$ 36,000,000",SP,6 (2013-18),"$ 6,000,000",LAD
21127,"$ 4,000,000",Omar Infante,"$ 8,000,000",2B,2 (2012-13),"$ 4,000,000",DET
21128,"$ 4,666,666",Santiago Casilla,"$ 15,000,000",RP,3 (2013-15),"$ 5,000,000",SF
21129,"$ 4,800,000",Casey McGehee,"$ 4,800,000",3B,1 (2015),"$ 4,800,000",SF
21130,"$ 4,000,000",Doug Fister,"$ 4,000,000",P,1 (2013),"$ 4,000,000",DET
21131,"$ 4,500,000",Brad Ziegler,"$ 10,500,000",RP,2 (2014-15),"$ 5,250,000",ARI
21132,"$ 4,800,000",Trevor Plouffe,"$ 4,800,000",3B,1 (2015),"$ 4,800,000",MIN
21133,"$ 4,000,000",Mike Pelfrey,"$ 4,000,000",P,1 (2013),"$ 4,000,000",MIN
21134,"$ 4,500,000",Kyuji Fujikawa,"$ 9,500,000",RP,2 (2013-14),"$ 4,750,000",CHC
21135,"$ 4,750,000",Leonys Martin,"$ 15,500,000",CF,5 (2011-15),"$ 3,100,000",TEX
21136,"$ 4,750,000",Edward Mujica,"$ 9,500,000",RP,2 (2014-15),"$ 4,750,000",BOS
21137,"$ 4,000,000",Shaun Marcum,"$ 4,000,000",P,1 (2013),"$ 4,000,000",NYM
21138,"$ 4,500,000",John Axford,"$ 4,500,000",RP,1 (2014),"$ 4,500,000",CLE
21139,"$ 4,750,000",Matt Joyce,"$ 4,750,000",LF,1 (2015),"$ 4,750,000",LAA
21140,"$ 4,000,000",Tyler Clippard,"$ 4,000,000",P,1 (2013),"$ 4,000,000",WSH
21141,"$ 3,900,000",Casey Janssen,"$ 5,900,000",P,2 (2012-13),"$ 2,950,000",TOR
21142,"$ 4,500,000",Roberto Hernandez,"$ 4,500,000",SP,1 (2014),"$ 4,500,000",PHI
21143,"$ 4,750,000",Wei-Yin Chen,"$ 4,750,000",SP,1 (2015),"$ 4,750,000",BAL
21144,"$ 4,650,000",Glen Perkins,"$ 22,175,000",RP,4 (2014-17),"$ 5,543,750",MIN
21145,"$ 3,900,000",Stephen Strasburg,"$ 3,900,000",P,1 (2013),"$ 3,900,000",WSH
21146,"$ 4,500,000",Seth Smith,"$ 4,500,000",LF,1 (2014),"$ 4,500,000",SD
21147,"$ 4,650,000",Tommy Hunter,"$ 4,650,000",RP,1 (2015),"$ 4,650,000",BAL
21148,"$ 3,800,000",Ian Desmond,"$ 3,800,000",SS,1 (2013),"$ 3,800,000",WSH
21149,"$ 4,375,000",David DeJesus,"$ 10,500,000",LF,2 (2014-15),"$ 5,250,000",TB
21150,"$ 4,500,000",Kyle Seager,"$ 100,000,000",3B,7 (2015-21),"$ 14,285,714",SEA
21151,"$ 3,750,000",Dexter Fowler,"$ 11,600,000",OF,2 (2013-14),"$ 5,800,000",COL
21152,"$ 4,333,333",Hyun-Jin Ryu,"$ 36,000,000",SP,6 (2013-18),"$ 6,000,000",LAD
21153,"$ 4,500,000",Zach Duke,"$ 15,000,000",RP,3 (2015-17),"$ 5,000,000",CWS
21154,"$ 3,750,000",Jamey Carroll,"$ 6,500,000",2B,2 (2012-13),"$ 3,250,000",MIN
21155,"$ 4,315,956",Grant Balfour,"$ 12,000,000",RP,2 (2014-15),"$ 6,000,000",TB
21156,"$ 4,500,000",Jason Motte,"$ 4,500,000",RP,1 (2015),"$ 4,500,000",CHC
21157,"$ 3,750,000",Jerry Hairston Jr.,"$ 6,000,000",OF,2 (2012-13),"$ 3,000,000",LAD
21158,"$ 4,300,000",Kenley Jansen,"$ 4,300,000",RP,1 (2014),"$ 4,300,000",LAD
21159,"$ 4,375,000",Jason Grilli,"$ 8,000,000",RP,2 (2015-16),"$ 4,000,000",ATL
21160,"$ 3,725,000",Tommy Hanson,"$ 3,725,000",P,1 (2013),"$ 3,725,000",LAA
21161,"$ 4,250,000",Will Venable,"$ 8,500,000",RF,2 (2014-15),"$ 4,250,000",SD
21162,"$ 4,250,000",Jason Grilli,"$ 6,750,000",RP,2 (2013-14),"$ 3,375,000",PIT
21163,"$ 4,315,000",Chris Tillman,"$ 4,315,000",SP,1 (2015),"$ 4,315,000",BAL
21164,"$ 3,700,000",J.A. Happ,"$ 8,900,000",P,2 (2013-14),"$ 4,450,000",TOR
21165,"$ 4,250,000",Alejandro De Aza,"$ 4,250,000",LF,1 (2014),"$ 4,250,000",CWS
21166,"$ 4,300,000",Josh Donaldson,"$ 4,300,000",3B,1 (2015),"$ 4,300,000",TOR
21167,"$ 3,675,000",Seth Smith,"$ 3,675,000",OF,1 (2013),"$ 3,675,000",OAK
21168,"$ 4,250,000",Matt Belisle,"$ 4,250,000",RP,1 (2014),"$ 4,250,000",COL
21169,"$ 4,250,000",Pedro Alvarez,"$ 4,250,000",3B,1 (2014),"$ 4,250,000",PIT
21170,"$ 4,275,000",Jeremy Hellickson,"$ 4,275,000",SP,1 (2015),"$ 4,275,000",ARI
21171,"$ 4,250,000",Will Venable,"$ 8,500,000",CF,2 (2014-15),"$ 4,250,000",SD
21172,"$ 3,650,000",Jason Heyward,"$ 3,650,000",OF,1 (2013),"$ 3,650,000",ATL
21173,"$ 4,175,000",Gordon Beckham,"$ 4,175,000",2B,1 (2014),"$ 4,175,000",CWS
21174,"$ 4,250,000",A.J. Ellis,"$ 4,250,000",C,1 (2015),"$ 4,250,000",LAD
21175,"$ 3,625,000",Sean Burnett,"$ 8,000,000",P,2 (2013-14),"$ 4,000,000",LAA
21176,"$ 4,155,333",Wei-Yin Chen,"$ 11,388,000",SP,3 (2012-14),"$ 3,796,000",BAL
21177,"$ 4,150,000",Alex Avila,"$ 4,150,000",C,1 (2014),"$ 4,150,000",DET
21178,"$ 4,250,000",Darren O`Day,"$ 4,250,000",RP,1 (2015),"$ 4,250,000",BAL
21179,"$ 4,200,000",Lucas Duda,"$ 4,200,000",1B,1 (2015),"$ 4,200,000",NYM
21180,"$ 3,500,000",Jeff Keppinger,"$ 12,000,000",3B,3 (2013-15),"$ 4,000,000",CWS
21181,"$ 4,100,000",Brandon Moss,"$ 4,100,000",1B,1 (2014),"$ 4,100,000",OAK
21182,"$ 4,100,000",Drew Stubbs,"$ 4,100,000",CF,1 (2014),"$ 4,100,000",COL
21183,"$ 4,200,000",Luis Valbuena,"$ 4,200,000",3B,1 (2015),"$ 4,200,000",HOU
21184,"$ 4,175,000",Chris Carter,"$ 4,175,000",1B,1 (2015),"$ 4,175,000",HOU
21185,"$ 3,500,000",Sergio Romo,"$ 9,000,000",P,2 (2013-14),"$ 4,500,000",SF
21186,"$ 3,500,000",Ryan Doumit,"$ 7,000,000",C,2 (2013-14),"$ 3,500,000",MIN
21187,"$ 4,000,000",Charlie Morton,"$ 21,000,000",SP,3 (2014-16),"$ 7,000,000",PIT
21188,"$ 4,166,667",Jason Kipnis,"$ 52,500,000",2B,6 (2014-19),"$ 8,750,000",CLE
21189,"$ 3,500,000",Austin Jackson,"$ 3,500,000",OF,1 (2013),"$ 3,500,000",DET
21190,"$ 3,500,000",Octavio Dotel,"$ 3,500,000",P,1 (2013),"$ 3,500,000",DET
21191,"$ 4,000,000",Javier Lopez,"$ 13,000,000",RP,3 (2014-16),"$ 4,333,333",SF
21192,"$ 4,125,000",Jon Jay,"$ 10,975,000",LF,2 (2015-16),"$ 5,487,500",STL
21193,"$ 4,125,000",Neftali Feliz,"$ 4,125,000",RP,1 (2015),"$ 4,125,000",TEX
21194,"$ 3,500,000",Ryan Madson,"$ 3,500,000",P,1 (2013),"$ 3,500,000",LAA
21195,"$ 3,300,000",Chris Davis,"$ 3,300,000",1B,1 (2013),"$ 3,300,000",BAL
21196,"$ 4,000,000",Jeff Keppinger,"$ 12,000,000",3B,3 (2013-15),"$ 4,000,000",CWS
21197,"$ 4,100,000",Ben Revere,"$ 4,100,000",LF,1 (2015),"$ 4,100,000",PHI
21198,"$ 3,300,000",Neil Walker,"$ 3,300,000",2B,1 (2013),"$ 3,300,000",PIT
21199,"$ 4,000,000",Nick Hundley,"$ 9,000,000",C,3 (2012-14),"$ 3,000,000",SD
21200,"$ 4,100,000",Josh Reddick,"$ 4,100,000",RF,1 (2015),"$ 4,100,000",OAK
21201,"$ 3,250,000",Leonys Martin,"$ 15,500,000",CF,5 (2011-15),"$ 3,100,000",TEX
21202,"$ 4,000,000",Casey Janssen,"$ 4,000,000",RP,1 (2014),"$ 4,000,000",TOR
21203,"$ 4,050,000",Andrew Cashner,"$ 4,050,000",SP,1 (2015),"$ 4,050,000",SD
21204,"$ 3,250,000",Brendan Ryan,"$ 3,250,000",SS,1 (2013),"$ 3,250,000",SEA
21205,"$ 4,000,000",Gavin Floyd,"$ 4,000,000",SP,1 (2014),"$ 4,000,000",ATL
21206,"$ 4,000,000",Javier Lopez,"$ 13,000,000",RP,3 (2014-16),"$ 4,333,333",SF
21207,"$ 3,250,000",Roberto Hernandez,"$ 3,250,000",P,1 (2013),"$ 3,250,000",TB
21208,"$ 4,000,000",Matt Lindstrom,"$ 4,000,000",RP,1 (2014),"$ 4,000,000",CWS
21209,"$ 4,000,000",Luke Hochevar,"$ 10,000,000",RP,2 (2015-16),"$ 5,000,000",KC
21210,"$ 3,200,000",Derek Holland,"$ 28,500,000",P,5 (2012-16),"$ 5,700,000",TEX
21211,"$ 3,975,000",Glen Perkins,"$ 22,175,000",RP,4 (2014-17),"$ 5,543,750",MIN
21212,"$ 4,000,000",Alex Cobb,"$ 4,000,000",SP,1 (2015),"$ 4,000,000",TB
21213,"$ 3,200,000",Edward Mujica,"$ 3,200,000",P,1 (2013),"$ 3,200,000",STL
21214,"$ 3,975,000",Stephen Strasburg,"$ 3,975,000",SP,1 (2014),"$ 3,975,000",WSH
21215,"$ 4,000,000",Colby Lewis,"$ 4,000,000",SP,1 (2015),"$ 4,000,000",TEX
21216,"$ 3,200,000",Luke Gregerson,"$ 3,200,000",P,1 (2013),"$ 3,200,000",SD
21217,"$ 3,916,666",Madison Bumgarner,"$ 35,000,000",P,5 (2013-17),"$ 7,000,000",SF
21218,"$ 4,000,000",Gavin Floyd,"$ 4,000,000",SP,1 (2015),"$ 4,000,000",CLE
21219,"$ 3,150,000",Boone Logan,"$ 3,150,000",P,1 (2013),"$ 3,150,000",NYY
21220,"$ 3,900,000",Travis Wood,"$ 3,900,000",SP,1 (2014),"$ 3,900,000",CHC
21221,"$ 4,000,000",Henderson Alvarez,"$ 4,000,000",SP,1 (2015),"$ 4,000,000",MIA
21222,"$ 3,150,000",Brad Ziegler,"$ 3,150,000",P,1 (2013),"$ 3,150,000",ARI
21223,"$ 3,875,000",Sean Burnett,"$ 8,000,000",RP,2 (2013-14),"$ 4,000,000",LAA
21224,"$ 4,000,000",Jason Castro,"$ 4,000,000",C,1 (2015),"$ 4,000,000",HOU
21225,"$ 3,150,000",David Freese,"$ 3,150,000",3B,1 (2013),"$ 3,150,000",STL
21226,"$ 3,868,852",Alex Rodriguez,"$ 275,000,000",DH,10 (2008-17),"$ 27,500,000",NYY
21227,"$ 4,000,000",Norichika Aoki,"$ 4,000,000",LF,1 (2015),"$ 4,000,000",SF
21228,"$ 3,150,000",Joe Smith,"$ 3,150,000",P,1 (2013),"$ 3,150,000",CLE
21229,"$ 3,850,000",Craig Breslow,"$ 6,250,000",RP,2 (2013-14),"$ 3,125,000",BOS
21230,"$ 4,000,000",Ryan Vogelsong,"$ 4,000,000",SP,1 (2015),"$ 4,000,000",SF
21231,"$ 3,125,000",Ike Davis,"$ 3,125,000",1B,1 (2013),"$ 3,125,000",NYM
21232,"$ 3,850,000",Jose Veras,"$ 3,850,000",RP,1 (2014),"$ 3,850,000",CHC
21233,"$ 4,000,000",Tsuyoshi Wada,"$ 4,000,000",SP,1 (2015),"$ 4,000,000",CHC
21234,"$ 3,100,000",David Ross,"$ 6,200,000",C,2 (2013-14),"$ 3,100,000",BOS
21235,"$ 3,850,000",Mike Minor,"$ 3,850,000",SP,1 (2014),"$ 3,850,000",ATL
21236,"$ 3,900,000",Marco Estrada,"$ 3,900,000",SP,1 (2015),"$ 3,900,000",TOR
21237,"$ 3,100,000",Nick Masset,"$ 5,500,000",P,2 (2012-13),"$ 2,750,000",CIN
21238,"$ 3,800,000",Ernesto Frieri,"$ 3,800,000",RP,1 (2014),"$ 3,800,000",LAA
21239,"$ 3,800,000",Steve Cishek,"$ 3,800,000",RP,1 (2014),"$ 3,800,000",MIA
21240,"$ 3,800,000",Ike Davis,"$ 3,800,000",1B,1 (2015),"$ 3,800,000",OAK
21241,"$ 3,100,000",David Robertson,"$ 3,100,000",P,1 (2013),"$ 3,100,000",NYY
21242,"$ 3,060,000",Mike Leake,"$ 3,060,000",P,1 (2013),"$ 3,060,000",CIN
21243,"$ 3,750,000",Leonys Martin,"$ 15,500,000",CF,5 (2011-15),"$ 3,100,000",TEX
21244,"$ 3,750,000",Sergio Santos,"$ 8,250,000",RP,3 (2012-14),"$ 2,750,000",TOR
21245,"$ 3,750,000",Matt Carpenter,"$ 52,000,000",3B,6 (2014-19),"$ 8,666,666",STL
21246,"$ 3,050,000",Jon Niese,"$ 25,519,500",SP,5 (2012-16),"$ 5,103,900",NYM
21247,"$ 3,025,000",James McDonald,"$ 3,025,000",P,1 (2013),"$ 3,025,000",PIT
21248,"$ 3,750,000",Scott Downs,"$ 3,750,000",RP,1 (2014),"$ 3,750,000",CWS
21249,"$ 3,714,285",Yasiel Puig,"$ 42,000,000",RF,7 (2012-18),"$ 6,000,000",LAD
21250,"$ 3,750,000",Todd Frazier,"$ 12,000,000",3B,2 (2015-16),"$ 6,000,000",CIN
21251,"$ 3,000,000",Alcides Escobar,"$ 10,500,000",SS,4 (2012-15),"$ 2,625,000",KC
21252,"$ 3,000,000",Nick Hundley,"$ 9,000,000",C,3 (2012-14),"$ 3,000,000",SD
21253,"$ 3,700,000",Carlos Santana,"$ 21,001,900",1B,5 (2012-16),"$ 4,200,380",CLE
21254,"$ 3,700,000",Bobby Parnell,"$ 3,700,000",RP,1 (2015),"$ 3,700,000",NYM
21255,"$ 3,700,000",Steve Pearce,"$ 3,700,000",LF,1 (2015),"$ 3,700,000",BAL
21256,"$ 3,000,000",Joel Peralta,"$ 6,000,000",P,2 (2013-14),"$ 3,000,000",TB
21257,"$ 3,700,000",Bobby Parnell,"$ 3,700,000",RP,1 (2014),"$ 3,700,000",NYM
21258,"$ 3,700,000",Matt Joyce,"$ 3,700,000",LF,1 (2014),"$ 3,700,000",TB
21259,"$ 3,666,666",Wade Miley,"$ 19,250,000",SP,3 (2015-17),"$ 6,416,666",BOS
21260,"$ 3,000,000",Bartolo Colon,"$ 3,000,000",P,1 (2013),"$ 3,000,000",OAK
21261,"$ 3,625,000",Dillon Gee,"$ 3,625,000",SP,1 (2014),"$ 3,625,000",NYM
21262,"$ 3,630,000",Jake Arrieta,"$ 3,630,000",SP,1 (2015),"$ 3,630,000",CHC
21263,"$ 3,000,000",Bud Norris,"$ 3,000,000",P,1 (2013),"$ 3,000,000",HOU
21264,"$ 3,625,000",Jeremy Hellickson,"$ 3,625,000",SP,1 (2014),"$ 3,625,000",TB
21265,"$ 3,600,000",Gregor Blanco,"$ 7,500,000",RF,2 (2015-16),"$ 3,750,000",SF
21266,"$ 3,000,000",Darren Oliver,"$ 3,000,000",P,1 (2013),"$ 3,000,000",TOR
21267,"$ 3,600,000",Eric Hosmer,"$ 3,600,000",1B,1 (2014),"$ 3,600,000",KC
21268,"$ 3,600,000",Brandon Belt,"$ 3,600,000",1B,1 (2015),"$ 3,600,000",SF
21269,"$ 3,550,000",Jake McGee,"$ 3,550,000",RP,1 (2015),"$ 3,550,000",TB
21270,"$ 3,000,000",Eric Chavez,"$ 3,000,000",3B,1 (2013),"$ 3,000,000",ARI
21271,"$ 3,550,000",A.J. Ellis,"$ 3,550,000",C,1 (2014),"$ 3,550,000",LAD
21272,"$ 3,500,000",Chris Sale,"$ 32,500,000",SP,5 (2013-17),"$ 6,500,000",CWS
21273,"$ 3,550,000",Wilson Ramos,"$ 3,550,000",C,1 (2015),"$ 3,550,000",WSH
21274,"$ 3,000,000",Jason Marquis,"$ 3,000,000",P,1 (2013),"$ 3,000,000",SD
21275,"$ 3,500,000",Matt Thornton,"$ 7,000,000",RP,2 (2014-15),"$ 3,500,000",NYY
21276,"$ 3,500,000",Ryan Doumit,"$ 7,000,000",C,2 (2013-14),"$ 3,500,000",ATL
21277,"$ 3,500,000",Francisco Rodriguez,"$ 13,000,000",RP,2 (2015-16),"$ 6,500,000",MIL
21278,"$ 3,000,000",Jeff Niemann,"$ 3,000,000",P,1 (2013),"$ 3,000,000",TB
21279,"$ 3,500,000",Mike Aviles,"$ 6,000,000",3B,2 (2013-14),"$ 3,000,000",CLE
21280,"$ 3,500,000",Eric Chavez,"$ 3,500,000",3B,1 (2014),"$ 3,500,000",ARI
21281,"$ 3,500,000",Ryan Hanigan,"$ 10,750,000",C,3 (2014-16),"$ 3,583,333",BOS
21282,"$ 2,950,000",Alex Avila,"$ 2,950,000",C,1 (2013),"$ 2,950,000",DET
21283,"$ 3,500,000",Ike Davis,"$ 3,500,000",1B,1 (2014),"$ 3,500,000",NYM
21284,"$ 3,500,000",Matt Thornton,"$ 7,000,000",RP,2 (2015-16),"$ 3,500,000",WSH
21285,"$ 2,950,000",Ryan Roberts,"$ 2,950,000",3B,1 (2013),"$ 2,950,000",TB
21286,"$ 3,450,000",Drew Storen,"$ 3,450,000",RP,1 (2014),"$ 3,450,000",WSH
21287,"$ 3,500,000",Manny Parra,"$ 5,500,000",RP,2 (2014-15),"$ 2,750,000",CIN
21288,"$ 2,925,000",Daniel Murphy,"$ 2,925,000",2B,1 (2013),"$ 2,925,000",NYM
21289,"$ 2,925,000",Gordon Beckham,"$ 2,925,000",2B,1 (2013),"$ 2,925,000",CWS
21290,"$ 3,325,000",Marco Estrada,"$ 3,325,000",SP,1 (2014),"$ 3,325,000",MIL
21291,"$ 3,300,000",Ivan Nova,"$ 3,300,000",SP,1 (2014),"$ 3,300,000",NYY
21292,"$ 3,500,000",Brock Holt,"$ 3,500,000",2B,1 (2016),"$ 3,500,000",BOS
21293,"$ 3,500,000",Matt Belisle,"$ 3,500,000",RP,1 (2015),"$ 3,500,000",STL
21294,"$ 2,900,000",Carlos Pena,"$ 2,900,000",DH,1 (2013),"$ 2,900,000",HOU
21295,"$ 2,900,000",Neftali Feliz,"$ 2,900,000",P,1 (2013),"$ 2,900,000",TEX
21296,"$ 3,250,000",Jared Burton,"$ 5,500,000",RP,2 (2013-14),"$ 2,750,000",MIN
21297,"$ 3,500,000",Mike Aviles,"$ 3,500,000",SS,1 (2015),"$ 3,500,000",CLE
21298,"$ 2,850,000",Brett Gardner,"$ 2,850,000",OF,1 (2013),"$ 2,850,000",NYY
21299,"$ 2,850,000",J.P. Howell,"$ 2,850,000",P,1 (2013),"$ 2,850,000",LAD
21300,"$ 3,250,000",Cliff Pennington,"$ 5,000,000",SS,2 (2013-14),"$ 2,500,000",ARI
21301,"$ 3,450,000",Ross Detwiler,"$ 3,450,000",SP,1 (2015),"$ 3,450,000",TEX
21302,"$ 3,300,000",Ivan Nova,"$ 3,300,000",SP,1 (2015),"$ 3,300,000",NYY
21303,"$ 2,825,000",Drew Stubbs,"$ 2,825,000",OF,1 (2013),"$ 2,825,000",CLE
21304,"$ 2,800,000",Wade Davis,"$ 12,600,000",P,4 (2011-14),"$ 3,150,000",KC
21305,"$ 3,250,000",Francisco Rodriguez,"$ 3,250,000",RP,1 (2014),"$ 3,250,000",MIL
